s_2377	s_2405	F_28	s_2393	F_47	F_17	F_12	s_2384	F_53	F_35	s_2373	F_51	s_2382	F_58	F_13	s_2370	F_37	s_2366	s_2414	s_2399	s_2368	F_39	s_2344	s_2371	F_44	s_2408	s_2401	s_2364	F_64	F_31	s_2387	F_61	G_2	s_2367	F_26	F_19	s_2390	F_21	s_2337	s_2360	G_5	s_2396	F_32	s_2391	s_2349	s_2336	F_56	s_2410	F_59	s_2412	F_41	s_2379	F_27	F_54	F_15	s_2356	F_45	s_2361	s_2389	F_24	s_2345	s_2397	s_2354	G_9	s_2403	G_4	s_2369	F_52	F_34	s_2363	F_25	F_11	F_18	F_62	s_2404	F_43	F_29	s_2347	s_2409	F_42	F_40	s_2406	F_14	s_2353	F_48	F_60	F_20	s_2376	F_23	F_57	s_2343	s_2388	s_2386	s_2400	F_36	F_66	F_38	G_7	s_2385	s_2338	F_55	s_2413	s_2398	F_67	F_46	F_65	s_2350	G_8	s_2362	s_2381	F_63	s_2395	F_16	G_1	s_2355	F_22	s_2407	s_2415	G_6	F_30	s_2392	s_2411	s_2348	s_2374	s_2394	G_3	s_2402	F_33	F_50	s_2383	F_49	s_2359	s_2365	s_2346
s_2377 0 0.00529941 0.00003439 0.00529376 0.00001428 0.00001428 0.00532338 0.00524575 0.00532623 0.00005545 0.00475790 0.00005175 0.00001774 0.00553080 0.00540036 0.00000024 0.00542742 0.00000049 0.00475299 0.00530121 0.00000389 0.00002900 0.00532586 0.00001508 0.10000000 0.00538079 0.00530083 0.00479209 0.10000000 0.00506335 0.00000415 0.00003415 0.00544486 0.00000097 0.00551750 0.00003130 0.00000536 0.00004227 0.00000438 0.00000024 0.00004626 0.00529876 0.00529716 0.00000414 0.00000365 0.00000583 0.00545131 0.00000439 0.00000583 0.00531711 0.00001698 0.00538010 0.00002876 0.00506461 0.00523517 0.00479648 0.00507067 0.00481152 0.00000439 0.00523501 0.00545717 0.00531604 0.00478592 0.00003937 0.00529435 0.00003127 0.00002522 0.00521633 0.00526038 0.00479693 0.00003320 0.00523270 0.00001374 1.00000000 0.00529923 0.00003010 0.00509566 0.00537980 0.00529705 0.00532225 0.00523794 0.00535313 0.00003932 0.00481310 0.00507205 0.10000000 0.00508488 0.00537949 0.00003270 0.00531852 0.00540098 0.00000512 0.00001800 0.00530183 0.00002463 0.00003539 0.00537402 0.00003666 0.00001804 0.00533574 0.00004298 0.00529906 0.00531482 0.00003689 0.00003464 0.00564664 0.00000587 0.00544401 0.00481042 0.00001800 0.00002830 0.00531872 0.00003538 0.00537345 0.00481684 0.00003940 0.00529285 0.00003392 0.00004061 0.00525283 0.00000414 0.00000610 0.00000268 0.00483380 0.00531957 0.00504864 0.00530145 0.00532578 0.10000000 0.00001776 0.00000923 0.00000024 0.00479109 0.00538746
s_2405 0.00529941 0 0.00530059 0.00000853 0.00532714 0.00532026 0.00477368 0.00000953 0.00477301 0.00496285 0.00559529 0.00502335 0.00538424 0.00502945 0.00498343 0.00529212 0.00504152 0.00537584 0.00559434 0.00001048 0.00536592 0.00530915 0.00000858 0.00538013 0.10000000 0.00000440 0.00001072 0.00555598 0.10000000 0.00569963 0.00528735 0.00530470 0.00489390 0.00536670 0.00509208 0.00530681 0.00534011 0.00531593 0.00528242 0.00537337 0.00501913 0.00000810 0.00475631 0.00533398 0.00529240 0.00528170 0.00447987 0.00530564 0.00530559 0.00000596 0.00534735 0.00000710 0.00531624 0.00569875 0.00532497 0.00560290 0.00577062 0.00558198 0.00537211 0.00534226 0.00001142 0.00000882 0.00559935 0.00501413 0.00000548 0.00530774 0.00536252 0.00570547 0.00495185 0.00546678 0.00531898 0.00533641 0.00530277 1.00000000 0.00001239 0.00502606 0.00566776 0.00000786 0.00000715 0.00478161 0.00490563 0.00000586 0.00531260 0.00554519 0.00580262 0.10000000 0.00536436 0.00000882 0.00531862 0.00003385 0.00000739 0.00533775 0.00538140 0.00001024 0.00532483 0.00531289 0.00499262 0.00500593 0.00530924 0.00005835 0.00502268 0.00000524 0.00000644 0.00501813 0.00530140 0.00518988 0.00526273 0.00484648 0.00560786 0.00530813 0.00532983 0.00000812 0.00530366 0.00547261 0.00560544 0.00502061 0.00000524 0.00532418 0.00502099 0.00571643 0.00536297 0.00530460 0.00531275 0.00557376 0.00000697 0.00532979 0.00001143 0.00477858 0.10000000 0.00532171 0.00529357 0.00537041 0.00553266 0.00000606
F_28 0.00003439 0.00530059 0 0.00513212 0.00001958 0.00001984 0.00531123 0.00521299 0.00531138 0.00003243 0.00463592 0.00003763 0.00004523 0.00556786 0.00541020 0.00003391 0.00540221 0.00003464 0.00467790 0.00529648 0.00003272 0.00002182 0.00530039 0.00004218 0.10000000 0.00536128 0.00529708 0.00467778 0.10000000 0.00505685 0.00003398 0.00000258 0.00532542 0.00003530 0.00548584 0.00001815 0.00003374 0.00001582 0.00003247 0.00003440 0.00003240 0.00526996 0.00528944 0.00003343 0.00003335 0.00003438 0.00554861 0.00003285 0.00003059 0.00537740 0.00001760 0.00545207 0.00002011 0.00505560 0.00505267 0.00469588 0.00506232 0.00485149 0.00003366 0.00508432 0.00544039 0.00538611 0.00468445 0.00002670 0.00535666 0.00001824 0.00005057 0.00523105 0.00524842 0.00463193 0.00002062 0.00505352 0.00002130 0.10000000 0.00533125 0.00002124 0.00507580 0.00535682 0.00529660 0.00529815 0.00522454 0.00536329 0.00000705 0.00481787 0.00505933 0.10000000 0.00527470 0.00535602 0.00001989 0.00538483 0.00538626 0.00003404 0.00004523 0.00529694 0.00001824 0.00000164 0.00537629 0.00002175 0.00004523 0.00535743 0.00002006 0.00530130 0.00532568 0.00002250 0.00000258 0.00572553 0.00002825 0.00532432 0.00471026 0.00004513 0.00001719 0.00532726 0.00000352 0.00520652 0.00470986 0.00002425 0.00535669 0.00002476 0.00002596 0.00521718 0.00003331 0.00003317 0.00003295 0.00468692 0.00535560 0.00500124 0.00527239 0.00531004 0.10000000 0.00004515 0.00003204 0.00003465 0.00469708 0.00495949
s_2393 0.00529376 0.00000853 0.00513212 0 0.00538549 0.00537790 0.00477959 0.00000922 0.00477514 0.00502202 0.00559516 0.00487339 0.00515214 0.00503027 0.00496017 0.00505730 0.00503649 0.00537015 0.00559163 0.00000876 0.00513574 0.00536282 0.00000922 0.00537267 0.10000000 0.00000660 0.00000968 0.00531035 0.10000000 0.00576345 0.00506913 0.00513525 0.00482960 0.00513644 0.00509445 0.00513772 0.00512740 0.00515698 0.00505624 0.00536764 0.00486873 0.00000646 0.00475171 0.00512235 0.00506088 0.00505595 0.00447808 0.00514989 0.00535723 0.00000461 0.00516431 0.00000563 0.00536833 0.00576103 0.00532597 0.00560437 0.00577066 0.00533272 0.00515021 0.00511417 0.00000994 0.00000554 0.00559998 0.00486356 0.00000667 0.00513524 0.00536045 0.00570288 0.00495550 0.00549523 0.00514741 0.00511099 0.00536309 1.00000000 0.00001268 0.00487557 0.00573214 0.00000784 0.00000669 0.00478598 0.00500004 0.00000635 0.00514411 0.00554343 0.00579824 0.10000000 0.00535603 0.00000738 0.00514684 0.00003068 0.00000646 0.00512508 0.00514934 0.00001084 0.00515209 0.00514442 0.00499239 0.00486406 0.00508059 0.00005964 0.00487518 0.00000392 0.00000600 0.00486669 0.00513370 0.00518580 0.00504226 0.00477762 0.00535719 0.00507995 0.00539248 0.00000531 0.00513592 0.00547256 0.00535417 0.00487063 0.00000576 0.00515225 0.00486990 0.00571333 0.00514899 0.00514947 0.00507749 0.00533461 0.00001000 0.00533038 0.00000968 0.00478448 0.10000000 0.00509269 0.00534581 0.00536473 0.00553987 0.00000900
F_47 0.00001428 0.00532714 0.00001958 0.00538549 0 0.00000146 0.00531402 0.00524396 0.00531836 0.00003849 0.00476061 0.00003712 0.00002245 0.00550963 0.00539534 0.00001394 0.00541585 0.00001467 0.00478790 0.00532055 0.00001051 0.00001363 0.00532586 0.00002298 0.10000000 0.00536078 0.00532010 0.00479260 0.10000000 0.00515487 0.00001641 0.00001836 0.00539546 0.00001562 0.00546745 0.00002224 0.00001912 0.00002585 0.00001321 0.00001222 0.00003091 0.00529323 0.00530097 0.00001693 0.00001026 0.00001515 0.00545910 0.00001519 0.00000801 0.00540478 0.00002149 0.00547218 0.00001411 0.00516225 0.00522631 0.00479932 0.00514170 0.00481436 0.00001668 0.00523417 0.00546214 0.00540802 0.00478826 0.00002551 0.00538403 0.00002194 0.00002980 0.00524387 0.00524762 0.00492044 0.00001948 0.00523203 0.00000923 0.10000000 0.00535327 0.00002830 0.00518808 0.00538426 0.00532307 0.00530253 0.00527071 0.00538281 0.00002400 0.00480886 0.00513958 0.10000000 0.00513477 0.00538457 0.00001873 0.00540407 0.00540552 0.00001520 0.00002199 0.00532006 0.00000972 0.00002107 0.00537783 0.00001985 0.00002349 0.00537261 0.00002607 0.00532770 0.00534440 0.00002035 0.00001982 0.00562587 0.00001898 0.00539431 0.00481395 0.00002417 0.00002658 0.00534545 0.00001958 0.00537137 0.00481900 0.00002334 0.00538606 0.00003344 0.00002576 0.00522266 0.00001594 0.00001445 0.00001272 0.00480824 0.00538411 0.00521663 0.00529652 0.00531599 0.10000000 0.00002300 0.00000900 0.00001394 0.00485533 0.00538939
F_17 0.00001428 0.00532026 0.00001984 0.00537790 0.00000146 0 0.00530812 0.00524228 0.00531203 0.00003928 0.00476614 0.00003763 0.00002294 0.00550897 0.00539420 0.00001394 0.00541877 0.00001442 0.00479092 0.00532239 0.00001026 0.00001363 0.00531927 0.00002323 0.10000000 0.00538337 0.00532300 0.00479825 0.10000000 0.00513507 0.00001616 0.00001714 0.00533421 0.00001562 0.00547047 0.00002298 0.00001887 0.00002562 0.00001297 0.00001222 0.00003117 0.00529655 0.00529129 0.00001644 0.00001050 0.00001490 0.00545681 0.00001494 0.00000874 0.00539716 0.00002125 0.00546635 0.00001338 0.00515838 0.00520125 0.00480490 0.00514223 0.00481954 0.00001668 0.00515535 0.00545521 0.00540027 0.00479435 0.00002528 0.00537776 0.00002146 0.00002956 0.00524460 0.00523975 0.00492371 0.00001925 0.00520485 0.00000875 0.10000000 0.00535245 0.00002880 0.00516941 0.00537766 0.00531650 0.00529848 0.00527239 0.00537706 0.00002303 0.00478450 0.00513831 0.10000000 0.00516700 0.00537797 0.00001850 0.00531505 0.00539904 0.00001447 0.00002248 0.00532293 0.00000948 0.00002059 0.00535483 0.00002035 0.00002397 0.00536601 0.00002608 0.00532043 0.00533783 0.00002159 0.00001910 0.00562726 0.00001898 0.00533307 0.00481906 0.00002417 0.00002684 0.00533821 0.00001910 0.00537194 0.00482352 0.00002286 0.00537874 0.00003395 0.00002552 0.00522226 0.00001619 0.00001420 0.00001272 0.00481321 0.00537715 0.00521753 0.00529798 0.00531149 0.10000000 0.00002324 0.00000900 0.00001394 0.00482813 0.00538218
F_12 0.00532338 0.00477368 0.00531123 0.00477959 0.00531402 0.00530812 0 0.00479017 0.00000000 0.00526308 0.00557937 0.00532051 0.00533430 0.00468640 0.00495049 0.00532452 0.00495205 0.00532340 0.00558129 0.00479228 0.00532495 0.00531816 0.00478287 0.00533151 0.10000000 0.00480928 0.00477969 0.00556120 0.10000000 0.00540623 0.00531640 0.00528314 0.00346205 0.00531689 0.00497792 0.00532053 0.00531540 0.00531025 0.00532586 0.00532510 0.00531338 0.00477745 0.00002698 0.00532393 0.00527734 0.00532432 0.00482734 0.00532246 0.00531147 0.00478348 0.00532232 0.00479837 0.00531583 0.00543764 0.00567374 0.00558045 0.00540555 0.00559042 0.00532428 0.00565938 0.00481903 0.00477930 0.00558306 0.00530789 0.00477576 0.00531591 0.00532158 0.00552617 0.00489937 0.00560753 0.00531913 0.00565713 0.00531452 0.10000000 0.00478190 0.00531831 0.00545670 0.00477621 0.00477643 0.00000026 0.00492192 0.00480256 0.00528363 0.00559342 0.00542018 0.10000000 0.00564216 0.00477420 0.00532007 0.00478435 0.00475674 0.00532177 0.00533235 0.00477754 0.00531240 0.00531355 0.00493988 0.00530797 0.00532722 0.00479958 0.00531720 0.00478457 0.00477612 0.00531143 0.00528233 0.00516532 0.00527921 0.00346225 0.00558647 0.00532499 0.00531470 0.00476474 0.00528372 0.00567538 0.00558997 0.00531375 0.00478518 0.00531146 0.00531803 0.00565807 0.00532321 0.00532358 0.00532310 0.00559183 0.00478526 0.00564843 0.00479063 0.00000052 0.10000000 0.00533617 0.00530548 0.00532460 0.00562956 0.00478064
s_2384 0.00524575 0.00000953 0.00521299 0.00000922 0.00524396 0.00524228 0.00479017 0 0.00478735 0.00488320 0.00554597 0.00494294 0.00532226 0.00503287 0.00497214 0.00523884 0.00504324 0.00532174 0.00553852 0.00001404 0.00532324 0.00525508 0.00000739 0.00532650 0.10000000 0.00001001 0.00001214 0.00550976 0.10000000 0.00570454 0.00522921 0.00521735 0.00483733 0.00532098 0.00509367 0.00523903 0.00522385 0.00524457 0.00524197 0.00531908 0.00493928 0.00000904 0.00478380 0.00521891 0.00522586 0.00523708 0.00448919 0.00522509 0.00522737 0.00000905 0.00526180 0.00000759 0.00523269 0.00563168 0.00533341 0.00555510 0.00571405 0.00554645 0.00527056 0.00534829 0.00001117 0.00000859 0.00554897 0.00493284 0.00000738 0.00523696 0.00530835 0.00570734 0.00495352 0.00544164 0.00524495 0.00534364 0.00522518 1.00000000 0.00001454 0.00494828 0.00562561 0.00000762 0.00000810 0.00479637 0.00500243 0.00000635 0.00522198 0.00549883 0.00573865 0.10000000 0.00537044 0.00000834 0.00523694 0.00003401 0.00000739 0.00522286 0.00523693 0.00000976 0.00523723 0.00522242 0.00499631 0.00493671 0.00522565 0.00005881 0.00494071 0.00000786 0.00000834 0.00493657 0.00521460 0.00520579 0.00521275 0.00478612 0.00556356 0.00524707 0.00525158 0.00000811 0.00521530 0.00547718 0.00554488 0.00493982 0.00000857 0.00523429 0.00493786 0.00571890 0.00522433 0.00522415 0.00526321 0.00552105 0.00000889 0.00533599 0.00001237 0.00478894 0.10000000 0.00527531 0.00520945 0.00531640 0.00550166 0.00000808
F_53 0.00532623 0.00477301 0.00531138 0.00477514 0.00531836 0.00531203 0.00000000 0.00478735 0 0.00526477 0.00557801 0.00532088 0.00533695 0.00466750 0.00494510 0.00532771 0.00494602 0.00532621 0.00558284 0.00479050 0.00532748 0.00532196 0.00477884 0.00533530 0.10000000 0.00480479 0.00477327 0.00556294 0.10000000 0.00542237 0.00531880 0.00528379 0.00345907 0.00531955 0.00497284 0.00531067 0.00531773 0.00531253 0.00532874 0.00532790 0.00531307 0.00477617 0.00002520 0.00532675 0.00528345 0.00532720 0.00481983 0.00532495 0.00531526 0.00477969 0.00531410 0.00479091 0.00531885 0.00543371 0.00566186 0.00558148 0.00542156 0.00558884 0.00532709 0.00565740 0.00481263 0.00477191 0.00558207 0.00530939 0.00476842 0.00530814 0.00532527 0.00552199 0.00488326 0.00560920 0.00532273 0.00565560 0.00531768 0.10000000 0.00477830 0.00531908 0.00545591 0.00476916 0.00477193 0.00000026 0.00490230 0.00479519 0.00531303 0.00559175 0.00541580 0.10000000 0.00563873 0.00476956 0.00532403 0.00477798 0.00475043 0.00532462 0.00533572 0.00477215 0.00531690 0.00531385 0.00493810 0.00530767 0.00533028 0.00479410 0.00531901 0.00478044 0.00476832 0.00531281 0.00531167 0.00515279 0.00528186 0.00345927 0.00558759 0.00532773 0.00531083 0.00476040 0.00531317 0.00566762 0.00558920 0.00531496 0.00477604 0.00531339 0.00531841 0.00566336 0.00532574 0.00532462 0.00532330 0.00559502 0.00478313 0.00564661 0.00478972 0.00000052 0.10000000 0.00533871 0.00530774 0.00532740 0.00563046 0.00477721
F_35 0.00005545 0.00496285 0.00003243 0.00502202 0.00003849 0.00003928 0.00526308 0.00488320 0.00526477 0 0.00458151 0.00003506 0.00006673 0.00552414 0.00539198 0.00005533 0.00540336 0.00005636 0.00464498 0.00495743 0.00005271 0.00004083 0.00496304 0.00006253 0.10000000 0.00501413 0.00496017 0.00462337 0.10000000 0.00498670 0.00005666 0.00003322 0.00533339 0.00005621 0.00548256 0.00004709 0.00005798 0.00001990 0.00005616 0.00005345 0.00003605 0.00493222 0.00523620 0.00005788 0.00006334 0.00005656 0.00549742 0.00005653 0.00005444 0.00504255 0.00004657 0.00509981 0.00003881 0.00496931 0.00461948 0.00462160 0.00496599 0.00464641 0.00005841 0.00466177 0.00508913 0.00504133 0.00460484 0.00004200 0.00501913 0.00004667 0.00007539 0.00517952 0.00523421 0.00473259 0.00004627 0.00466201 0.00004160 0.10000000 0.00499769 0.00002094 0.00501554 0.00502156 0.00495923 0.00525006 0.00522051 0.00501681 0.00003758 0.00471750 0.00497069 0.10000000 0.00482671 0.00501950 0.00004543 0.00502886 0.00504246 0.00005627 0.00006544 0.00496053 0.00004250 0.00003325 0.00530320 0.00003316 0.00006335 0.00501081 0.00002049 0.00496279 0.00497906 0.00003063 0.00003242 0.10000000 0.00006282 0.00533289 0.00463769 0.00006478 0.00002190 0.00497926 0.00003447 0.00476318 0.00464296 0.00003612 0.00502090 0.00003237 0.00004019 0.00518919 0.00005732 0.00005570 0.00005353 0.00457228 0.00501799 0.00455419 0.00493394 0.00526212 0.10000000 0.00006658 0.00005324 0.00005585 0.00464780 0.00504361
